Date,Close/Last,Volume,Open,High,Low
12/11/2017,16.00,1083471,15.99,16.0401,15.95
12/08/2017,15.96,1667436,15.98,15.991,15.90
12/07/2017,15.88,2405016,15.87,15.885,15.8001
12/06/2017,15.83,1976481,16.05,16.05,15.82
12/05/2017,16.10,858672,16.08,16.14,16.05
12/04/2017,16.10,1210291,16.21,16.24,16.10
12/01/2017,16.30,6363533,16.25,16.4256,16.25
11/30/2017,16.16,1926659,16.24,16.27,16.1156
11/29/2017,16.23,1814173,16.31,16.37,16.16
11/28/2017,16.34,3163640,16.32,16.36,16.29
11/27/2017,16.41,1248881,16.44,16.44,16.33
11/24/2017,16.44,576211,16.43,16.46,16.40
11/22/2017,16.39,1651337,16.30,16.3999,16.30
11/21/2017,16.30,1094344,16.22,16.30,16.2083
11/20/2017,16.19,1627794,16.15,16.2099,16.1066
11/17/2017,16.32,6369299,16.13,16.33,16.13
11/16/2017,16.06,1457749,16.07,16.14,16.04
11/15/2017,16.11,1621093,16.13,16.1462,16.05
11/14/2017,16.13,2498847,16.31,16.31,16.08
11/13/2017,16.35,1918485,16.42,16.45,16.31
11/10/2017,16.40,1740577,16.42,16.48,16.36
11/09/2017,16.43,1459535,16.39,16.48,16.39
11/08/2017,16.40,1670673,16.41,16.54,16.34
11/07/2017,16.43,5736665,16.45,16.45,16.38
11/06/2017,16.53,7479288,16.27,16.55,16.24
11/03/2017,16.22,4649074,16.14,16.24,16.04
11/02/2017,16.12,5054681,15.99,16.13,15.9828
11/01/2017,16.02,5287096,16.11,16.165,15.96
10/31/2017,16.01,2245486,15.96,16.03,15.937
10/30/2017,15.97,1241958,15.98,16.22,15.91
10/27/2017,15.93,892904,15.76,15.95,15.74
10/26/2017,15.85,500249,15.74,15.85,15.70
10/25/2017,15.78,865276,15.76,15.82,15.71
10/24/2017,15.76,687078,15.62,15.779,15.58
10/23/2017,15.60,1102292,15.59,15.64,15.57
10/20/2017,15.60,503700,15.51,15.60,15.4894
10/19/2017,15.52,1757114,15.50,15.56,15.4734
10/18/2017,15.59,503212,15.57,15.63,15.52
10/17/2017,15.60,615235,15.60,15.64,15.48
10/16/2017,15.62,905378,15.65,15.73,15.61
10/13/2017,15.58,626962,15.57,15.60,15.50
10/12/2017,15.43,789943,15.37,15.44,15.33
10/11/2017,15.45,709338,15.45,15.46,15.37
10/10/2017,15.42,650649,15.39,15.45,15.3844
10/09/2017,15.24,632693,15.23,15.29,15.205
10/06/2017,15.23,1384393,15.27,15.29,15.1775
10/05/2017,15.47,1391023,15.41,15.53,15.395
10/04/2017,15.30,1410970,15.29,15.345,15.26
10/03/2017,15.28,1384503,15.27,15.32,15.25
10/02/2017,15.27,3580003,15.25,15.2858,15.18
09/29/2017,15.40,3072262,15.44,15.46,15.37
09/28/2017,15.48,908981,15.53,15.5599,15.398
09/27/2017,15.48,2007980,15.50,15.54,15.4489
09/26/2017,15.54,1113985,15.55,15.58,15.48
09/25/2017,15.68,1120280,15.45,15.68,15.45
09/22/2017,15.42,666533,15.40,15.4399,15.35
09/21/2017,15.36,1146015,15.34,15.39,15.31
09/20/2017,15.42,1577584,15.34,15.45,15.34
09/19/2017,15.29,537431,15.34,15.34,15.22
09/18/2017,15.32,1693979,15.32,15.34,15.25
09/15/2017,15.34,1176516,15.31,15.38,15.29
09/14/2017,15.27,943953,15.38,15.47,15.26
09/13/2017,15.26,909239,15.22,15.26,15.16
09/12/2017,15.19,1451580,15.25,15.27,15.10
09/11/2017,15.15,1104315,15.12,15.1734,15.04
09/08/2017,15.12,1040995,15.24,15.27,15.08
09/07/2017,15.29,1205405,15.27,15.31,15.215
09/06/2017,15.30,2211996,15.21,15.30,15.20
09/05/2017,15.15,1211737,15.15,15.22,15.134
09/01/2017,15.12,2722870,15.06,15.13,15.01
08/31/2017,15.10,2587718,14.79,15.10,14.79
08/30/2017,14.69,831935,14.78,14.815,14.66
08/29/2017,14.80,712279,14.76,14.83,14.76
08/28/2017,14.80,925865,14.84,14.86,14.73
08/25/2017,14.79,564978,14.83,14.8517,14.73
08/24/2017,14.82,766225,14.81,14.86,14.75
08/23/2017,14.83,1042039,14.72,14.83,14.69
08/22/2017,14.70,1118869,14.69,14.75,14.67
08/21/2017,14.66,953937,14.74,14.76,14.63
08/18/2017,14.84,1266346,14.63,14.85,14.58
08/17/2017,14.58,1782058,14.49,14.60,14.48
08/16/2017,14.54,2787693,14.64,14.69,14.54
08/15/2017,14.58,839817,14.54,14.59,14.50
08/14/2017,14.65,1346784,14.76,14.82,14.63
08/11/2017,14.78,1543240,14.71,14.83,14.69
08/10/2017,14.73,2661385,15.03,15.03,14.73
08/09/2017,14.96,1013651,14.92,14.97,14.8827
08/08/2017,14.86,1113803,14.82,14.93,14.815
08/07/2017,14.85,989405,14.80,14.90,14.76
08/04/2017,14.82,1113208,14.81,14.85,14.74
08/03/2017,14.79,2187078,14.92,14.93,14.78
08/02/2017,14.90,2126640,14.90,14.93,14.80
08/01/2017,14.87,1041373,14.95,14.95,14.7518
07/31/2017,15.04,1109857,14.93,15.05,14.90
07/28/2017,14.95,834849,14.90,14.97,14.90
07/27/2017,14.87,1062202,14.85,14.895,14.81
07/26/2017,14.78,2389154,14.65,14.79,14.63
07/25/2017,14.64,722741,14.63,14.6699,14.57
07/24/2017,14.48,606693,14.47,14.49,14.44
07/21/2017,14.45,894819,14.64,14.64,14.424
07/20/2017,14.65,1132107,14.74,14.77,14.63
07/19/2017,14.67,825469,14.60,14.70,14.60
07/18/2017,14.54,858928,14.61,14.64,14.51
07/17/2017,14.48,1141328,14.52,14.565,14.46
07/14/2017,14.53,759025,14.45,14.53,14.43
07/13/2017,14.37,630027,14.38,14.44,14.3314
07/12/2017,14.38,1252293,14.53,14.56,14.37
07/11/2017,14.45,760035,14.29,14.47,14.285
07/10/2017,14.31,979544,14.23,14.3615,14.23
07/07/2017,14.25,1950927,14.29,14.31,14.15
07/06/2017,14.39,3055890,14.42,14.53,14.37
07/05/2017,14.38,3157615,14.60,14.60,14.32
07/03/2017,14.60,3012984,14.51,14.64,14.50
06/30/2017,14.45,2047447,14.24,14.4686,14.24
06/29/2017,14.16,893642,14.18,14.265,14.15
06/28/2017,14.10,2204677,14.03,14.105,13.975
06/27/2017,14.01,1174935,13.88,14.06,13.88
06/26/2017,13.85,1566630,13.81,13.8653,13.72
06/23/2017,13.82,1874612,13.77,13.8411,13.745
06/22/2017,13.76,1305734,13.79,13.86,13.75
06/21/2017,13.74,2879365,13.93,13.98,13.69
06/20/2017,13.89,1559774,13.90,13.92,13.82
06/19/2017,14.03,957738,14.11,14.15,14.00
06/16/2017,14.12,1476493,14.13,14.14,14.08
06/15/2017,14.06,1042920,13.98,14.06,13.96
06/14/2017,14.00,1195785,14.23,14.28,14.00
06/13/2017,14.25,890102,14.20,14.27,14.145
06/12/2017,14.19,2584098,14.33,14.37,14.19
06/09/2017,14.32,1205953,14.27,14.36,14.26
06/08/2017,14.24,1348112,14.23,14.31,14.22
06/07/2017,14.24,1661839,14.40,14.44,14.2065
06/06/2017,14.44,1064098,14.32,14.45,14.30
06/05/2017,14.34,1512718,14.34,14.37,14.29
06/02/2017,14.42,1460636,14.42,14.47,14.36
06/01/2017,14.49,2487408,14.59,14.61,14.48
05/31/2017,14.59,2029202,14.61,14.635,14.515
05/30/2017,14.75,2592972,14.74,14.80,14.70
05/26/2017,14.87,1106224,14.80,14.89,14.78
05/25/2017,14.76,1306361,15.05,15.095,14.74
05/24/2017,15.09,1150897,15.08,15.14,15.03
05/23/2017,15.12,1361183,15.17,15.1826,15.09
05/22/2017,15.17,1975353,15.15,15.21,15.14
05/19/2017,15.07,736627,14.96,15.07,14.95
05/18/2017,14.78,841738,14.72,14.85,14.6801
05/17/2017,14.82,3215022,14.81,14.88,14.75
05/16/2017,14.72,755684,14.77,14.79,14.72
05/15/2017,14.70,893728,14.83,14.83,14.69
05/12/2017,14.62,788714,14.66,14.66,14.58
05/11/2017,14.62,1312198,14.63,14.6693,14.5887
05/10/2017,14.56,2232071,14.43,14.60,14.42
05/09/2017,14.33,1472964,14.43,14.4399,14.3065
05/08/2017,14.40,1583092,14.39,14.455,14.32
05/05/2017,14.46,2436220,14.32,14.49,14.31
05/04/2017,14.26,3352873,14.46,14.4727,14.24
05/03/2017,14.61,2146443,14.70,14.70,14.57
05/02/2017,14.67,3145885,14.82,14.8399,14.63
05/01/2017,14.83,3598660,14.81,14.89,14.8025
04/28/2017,14.80,2065889,14.87,14.905,14.78
04/27/2017,14.84,919028,14.80,14.84,14.71
04/26/2017,14.92,5213616,14.94,15.046,14.90
04/25/2017,15.00,1586409,14.89,15.01,14.855
04/24/2017,14.93,1767648,14.97,14.97,14.89
04/21/2017,14.98,1585084,15.15,15.15,14.95
04/20/2017,15.13,1847358,15.22,15.235,15.11
04/19/2017,15.19,2094492,15.47,15.48,15.13
04/18/2017,15.46,1462969,15.44,15.4899,15.35
04/17/2017,15.52,1866010,15.61,15.63,15.52
04/13/2017,15.61,2122972,15.63,15.65,15.56
04/12/2017,15.56,1429337,15.56,15.64,15.52
04/11/2017,15.56,1391664,15.52,15.59,15.4401
04/10/2017,15.53,945755,15.48,15.53,15.45
04/07/2017,15.41,6227130,15.42,15.47,15.39
04/06/2017,15.37,2856183,15.40,15.44,15.37
04/05/2017,15.33,4604593,15.47,15.47,15.31
04/04/2017,15.30,4604387,15.23,15.32,15.15
04/03/2017,15.15,4604322,15.25,15.27,15.14
03/31/2017,15.21,3000072,15.15,15.25,15.14
03/30/2017,15.18,1325058,15.16,15.22,15.1202
03/29/2017,15.12,2552967,15.04,15.14,15.02
03/28/2017,14.98,1713273,14.96,15.06,14.95
03/27/2017,14.89,2123961,14.81,14.90,14.77
03/24/2017,14.91,1372420,14.90,14.92,14.86
03/23/2017,14.86,1511520,14.87,14.89,14.82
03/22/2017,14.89,1921486,14.86,14.935,14.77
03/21/2017,14.90,1882036,15.02,15.06,14.89
03/20/2017,14.9817,2166405,14.96,15.04,14.94
03/17/2017,14.99,1161788,15.00,15.02,14.94
03/16/2017,14.94,2088325,15.02,15.02,14.93
03/15/2017,14.96,3442153,14.92,14.99,14.87
03/14/2017,14.83,2946350,14.78,14.85,14.70
03/13/2017,14.89,2701206,14.92,14.965,14.86
03/10/2017,14.91,4163741,15.05,15.08,14.87
03/09/2017,15.05,4657754,15.13,15.1499,14.93
03/08/2017,15.18,4012228,15.48,15.545,15.15
03/07/2017,15.53,1468045,15.64,15.64,15.52
03/06/2017,15.60,1297766,15.69,15.6966,15.60
03/03/2017,15.62,1805581,15.56,15.63,15.53
03/02/2017,15.54,1381236,15.62,15.65,15.53
03/01/2017,15.79,2324044,15.81,15.85,15.75
02/28/2017,15.72,2321025,15.63,15.73,15.60
02/27/2017,15.66,1914255,15.72,15.74,15.65
02/24/2017,15.70,1371642,15.74,15.74,15.655
02/23/2017,15.73,2209653,15.83,15.84,15.69
02/22/2017,15.68,2480686,15.69,15.70,15.65
02/21/2017,15.76,1838678,15.85,15.88,15.73
02/17/2017,15.78,2265544,15.71,15.785,15.69
02/16/2017,15.81,1300268,15.91,15.94,15.79
02/15/2017,15.91,1350379,15.87,15.9599,15.84
02/14/2017,15.89,1679740,15.97,15.99,15.84
02/13/2017,15.87,1122521,15.90,15.91,15.84
02/10/2017,16.05,2768214,16.01,16.07,15.98
02/09/2017,15.88,1669516,15.91,15.91,15.82
02/08/2017,15.80,2314585,15.75,15.8354,15.685
02/07/2017,15.74,2026529,15.69,15.75,15.67
02/06/2017,15.81,2332827,15.91,15.935,15.78
02/03/2017,15.91,2433534,15.85,15.95,15.82
02/02/2017,15.92,3617149,15.97,15.98,15.87
02/01/2017,15.92,4731053,15.80,15.95,15.76
01/31/2017,15.75,14620190,15.78,15.84,15.70
01/30/2017,15.66,4275017,15.68,15.69,15.62
01/27/2017,15.75,1835637,15.90,15.90,15.69
01/26/2017,15.88,2201365,15.89,15.96,15.87
01/25/2017,15.81,1724204,15.80,15.88,15.765
01/24/2017,15.91,2219182,15.95,15.98,15.89
01/23/2017,15.87,1390745,15.77,15.91,15.76
01/20/2017,15.87,1780932,15.89,15.9377,15.71
01/19/2017,15.69,2495871,15.77,15.7999,15.69
01/18/2017,15.74,1570600,15.80,15.88,15.67
01/17/2017,15.88,2168075,16.06,16.08,15.88
01/13/2017,15.89,1240969,15.85,15.91,15.8201
01/12/2017,15.92,1752715,15.83,15.989,15.83
01/11/2017,15.69,2711922,15.63,15.77,15.49
01/10/2017,15.52,1915147,15.66,15.70,15.51
01/09/2017,15.59,3365965,15.71,15.71,15.56
01/06/2017,15.83,2781767,15.85,15.89,15.75
01/05/2017,15.85,28475940,15.84,15.92,15.70
01/04/2017,15.77,3281478,15.66,15.80,15.61
01/03/2017,15.65,5935170,15.97,15.98,15.585
12/30/2016,15.84,1623382,15.82,15.85,15.79
12/29/2016,15.81,1197787,15.81,15.89,15.7831
12/28/2016,15.79,1603200,15.78,15.85,15.77
12/27/2016,15.78,1303612,15.66,15.82,15.66
12/23/2016,15.54,1265417,15.50,15.58,15.50
12/22/2016,15.51,3033765,15.52,15.6099,15.51
12/21/2016,15.53,4886523,15.63,15.64,15.50
12/20/2016,15.62,2103516,15.62,15.63,15.54
12/19/2016,15.55,1565667,15.62,15.73,15.515
12/16/2016,15.64,1148903,15.61,15.6565,15.5523
12/15/2016,15.57,1580547,15.46,15.62,15.43
12/14/2016,15.59,3129194,15.70,15.81,15.57
12/13/2016,15.74,1381310,15.80,15.81,15.663
12/12/2016,15.70,2873355,15.82,15.88,15.675
12/09/2016,15.60,2500597,15.60,15.61,15.53
12/08/2016,15.52,1692990,15.50,15.55,15.40
12/07/2016,15.49,1842289,15.60,15.6399,15.49
12/06/2016,15.61,1398107,15.63,15.70,15.5936
12/05/2016,15.68,3254713,15.73,15.78,15.67
12/02/2016,15.60,2360493,15.52,15.63,15.52
12/01/2016,15.49,3661810,15.46,15.60,15.42
11/30/2016,15.21,5383671,15.03,15.35,15.03
11/29/2016,14.76,6781684,14.84,14.8562,14.71
11/28/2016,15.06,2835597,15.09,15.21,15.06
11/25/2016,15.01,2590914,15.07,15.08,14.935
11/23/2016,15.12,1863559,15.00,15.15,14.98
11/22/2016,15.06,2566423,15.10,15.16,14.97
11/21/2016,15.08,10376260,14.89,15.08,14.89
11/18/2016,14.67,1603766,14.63,14.67,14.52
11/17/2016,14.55,1104125,14.66,14.70,14.53
11/16/2016,14.52,2186012,14.63,14.67,14.51
11/15/2016,14.70,4373257,14.49,14.715,14.49
11/14/2016,14.38,3068360,14.40,14.42,14.27
11/11/2016,14.41,1701755,14.58,14.63,14.40
11/10/2016,14.69,1535089,14.74,14.78,14.68
11/09/2016,14.81,3111208,14.79,14.88,14.68
11/08/2016,14.74,1254181,14.65,14.82,14.65
11/07/2016,14.76,8293239,14.75,14.77,14.64
11/04/2016,14.70,1725065,14.67,14.7742,14.62
11/03/2016,14.80,1884970,14.85,14.895,14.755
11/02/2016,14.85,3264598,14.91,14.94,14.30
11/01/2016,15.03,4391042,15.17,15.18,14.961
10/31/2016,14.96,3300305,15.10,15.1239,14.94
10/28/2016,15.16,1447797,15.20,15.28,15.125
10/27/2016,15.26,1052448,15.25,15.30,15.1835
10/26/2016,15.17,1892225,15.16,15.27,15.1337
10/25/2016,15.27,1372440,15.33,15.37,15.26
10/24/2016,15.34,1957219,15.33,15.35,15.19
10/21/2016,15.33,1034084,15.25,15.33,15.21
10/20/2016,15.27,1212886,15.26,15.312,15.193
10/19/2016,15.41,2279542,15.33,15.45,15.33
10/18/2016,15.31,786539,15.35,15.36,15.25
10/17/2016,15.28,2010522,15.25,15.28,15.155
10/14/2016,15.26,1170069,15.25,15.2838,15.21
10/13/2016,15.25,1197727,15.13,15.28,15.07
10/12/2016,15.15,3655832,15.18,15.22,15.135
10/11/2016,15.26,2989772,15.32,15.335,15.20
10/10/2016,15.35,1547945,15.30,15.41,15.27
10/07/2016,15.18,1358428,15.26,15.29,15.12
10/06/2016,15.22,1460074,15.20,15.23,15.14
10/05/2016,15.19,4075497,15.22,15.24,15.12
10/04/2016,15.10,1430624,15.17,15.18,15.08
10/03/2016,15.14,4734534,15.03,15.165,14.9401
09/30/2016,15.01,1924025,15.01,15.04,14.95
09/29/2016,14.96,1276937,14.90,15.04,14.87
09/28/2016,14.87,2413802,14.60,14.94,14.52
09/27/2016,14.53,1133976,14.52,14.60,14.47
09/26/2016,14.67,1043909,14.65,14.79,14.63
09/23/2016,14.57,1551808,14.74,14.789,14.52
09/22/2016,14.74,950566,14.80,14.8263,14.7143
09/21/2016,14.66,1457681,14.60,14.67,14.55
09/20/2016,14.48,1666737,14.37,14.55,14.36
09/19/2016,14.43,2235422,14.48,14.575,14.43
09/16/2016,14.44,977827,14.33,14.46,14.33
09/15/2016,14.42,1056152,14.39,14.49,14.33
09/14/2016,14.35,1505157,14.39,14.51,14.335
09/13/2016,14.46,1215538,14.57,14.63,14.44
09/12/2016,14.65,2022187,14.52,14.72,14.49
09/09/2016,14.65,2072814,14.76,14.78,14.625
09/08/2016,14.88,2248198,14.71,14.925,14.64
09/07/2016,14.62,1148473,14.59,14.63,14.50
09/06/2016,14.49,1680225,14.37,14.51,14.325
09/02/2016,14.39,3184424,14.38,14.44,14.35
09/01/2016,14.23,2226954,14.30,14.33,14.18
08/31/2016,14.39,13259510,14.55,14.60,14.35
08/30/2016,14.67,1382281,14.79,14.82,14.6373
08/29/2016,14.81,841680,14.82,14.84,14.78
08/26/2016,14.87,808527,14.91,15.0899,14.82
08/25/2016,14.92,694634,14.88,14.925,14.84
08/24/2016,14.86,1471723,14.97,15.01,14.815
08/23/2016,15.04,934033,14.89,15.09,14.865
08/22/2016,14.98,931685,14.99,15.04,14.944
08/19/2016,15.12,1215368,15.11,15.15,15.04
08/18/2016,15.17,1961535,15.05,15.20,15.0399
08/17/2016,14.98,2806720,14.91,15.00,14.815
08/16/2016,14.92,3543353,14.82,14.94,14.765
08/15/2016,14.80,1281782,14.65,14.81,14.64
08/12/2016,14.56,1653703,14.49,14.59,14.46
08/11/2016,14.45,1959253,14.32,14.54,14.29
08/10/2016,14.23,2213194,14.48,14.55,14.23
08/09/2016,14.40,1660337,14.49,14.545,14.385
08/08/2016,14.44,2999929,14.45,14.52,14.43
08/05/2016,14.36,2201449,14.30,14.36,14.23
08/04/2016,14.30,1414638,14.14,14.355,14.09
08/03/2016,14.24,2559565,14.04,14.24,13.98
08/02/2016,14.01,3700342,14.18,14.23,13.96
08/01/2016,14.03,4540620,14.16,14.19,14.0036
07/29/2016,14.28,3017350,14.14,14.31,14.10
07/28/2016,14.16,1234980,14.22,14.25,14.1301
07/27/2016,14.20,2628932,14.36,14.419,14.15
07/26/2016,14.34,1451602,14.37,14.41,14.32
07/25/2016,14.40,1248359,14.46,14.47,14.38
07/22/2016,14.56,1728287,14.55,14.58,14.45
07/21/2016,14.59,1309034,14.72,14.73,14.59
07/20/2016,14.67,1813094,14.61,14.7684,14.58
07/19/2016,14.77,854286,14.84,14.855,14.7501
07/18/2016,14.86,1465052,14.80,14.89,14.75
07/15/2016,14.93,1406539,14.97,15.03,14.91
07/14/2016,14.97,1644964,15.03,15.06,14.9441
07/13/2016,14.91,2742579,15.13,15.20,14.85
07/12/2016,15.10,1414892,15.04,15.14,14.9401
07/11/2016,14.82,1756835,14.99,15.00,14.82
07/08/2016,14.88,1516755,14.82,14.90,14.765
07/07/2016,14.73,3347877,15.25,15.27,14.69
07/06/2016,15.16,2535348,14.94,15.1701,14.90
07/05/2016,15.10,4526763,15.55,15.55,15.00
07/01/2016,15.54,3913561,15.36,15.55,15.33
06/30/2016,15.35,2216115,15.36,15.44,15.26
06/29/2016,15.44,1671011,15.32,15.52,15.28
06/28/2016,15.22,1645774,15.19,15.2201,15.07
06/27/2016,14.98,2276948,15.00,15.00,14.85
06/24/2016,15.01,1582991,14.93,15.06,14.93
06/23/2016,15.32,1561522,15.25,15.33,15.17
06/22/2016,15.20,2251125,15.36,15.40,15.144
06/21/2016,15.29,1550514,15.28,15.33,15.195
06/20/2016,15.41,1654100,15.32,15.46,15.29
06/17/2016,15.27,2476254,15.14,15.29,15.1101
06/16/2016,14.92,1836490,15.15,15.15,14.89
06/15/2016,15.18,1829775,15.24,15.32,15.14
06/14/2016,15.26,1276513,15.25,15.31,15.18
06/13/2016,15.36,1594553,15.35,15.46,15.32
06/10/2016,15.36,2965654,15.43,15.4768,15.34
06/09/2016,15.55,3062151,15.44,15.57,15.42
06/08/2016,15.58,2748203,15.50,15.59,15.471
06/07/2016,15.32,1394171,15.19,15.32,15.18
06/06/2016,15.17,2936937,15.14,15.20,15.0899
06/03/2016,14.99,2211324,15.01,15.02,14.91
06/02/2016,14.89,6854413,14.79,14.99,14.76
06/01/2016,14.86,3179177,14.60,14.86,14.58
05/31/2016,14.71,10014960,14.81,14.89,14.70
05/27/2016,14.80,1472520,14.71,14.8299,14.67
05/26/2016,14.74,1422519,14.83,14.85,14.67
05/25/2016,14.75,1638538,14.62,14.76,14.60
05/24/2016,14.58,964187,14.53,14.69,14.53
05/23/2016,14.58,1290225,14.49,14.61,14.48
05/20/2016,14.66,3424840,14.68,14.74,14.57
05/19/2016,14.60,5004334,14.49,14.6199,14.3999
05/18/2016,14.64,1987253,14.65,14.82,14.62
05/17/2016,14.75,1425240,14.63,14.77,14.6167
05/16/2016,14.64,3273513,14.62,14.69,14.58
05/13/2016,14.48,1550842,14.41,14.51,14.38
05/12/2016,14.50,1270674,14.53,14.53,14.32
05/11/2016,14.48,1851090,14.21,14.50,14.16
05/10/2016,14.15,1420899,13.92,14.18,13.92
05/09/2016,13.81,2163340,13.96,13.99,13.80
05/06/2016,14.12,6854168,14.00,14.24,13.97
05/05/2016,14.03,1184157,14.34,14.34,13.96
05/04/2016,14.17,2021196,14.24,14.32,14.06
05/03/2016,14.16,2723550,14.29,14.2958,14.09
05/02/2016,14.38,6749044,14.52,14.52,14.35
04/29/2016,14.58,8719280,14.60,14.63,14.475
04/28/2016,14.44,1944179,14.37,14.51,14.345
04/27/2016,14.36,1682622,14.32,14.39,14.13
04/26/2016,14.23,1528322,14.11,14.25,14.07
04/25/2016,14.05,1574188,14.08,14.15,14.01
04/22/2016,14.06,2134911,14.15,14.27,14.025
04/21/2016,14.12,2701963,14.26,14.26,14.04
04/20/2016,14.18,2408153,13.85,14.24,13.823
04/19/2016,13.91,2226268,13.76,13.94,13.74
04/18/2016,13.62,1204652,13.41,13.675,13.375
04/15/2016,13.56,879415,13.49,13.6099,13.41
04/14/2016,13.61,1084591,13.71,13.7243,13.59
04/13/2016,13.72,1907918,13.68,13.77,13.645
04/12/2016,13.65,2560067,13.49,13.70,13.46
04/11/2016,13.36,1763810,13.29,13.39,13.29
04/08/2016,13.26,1298817,13.18,13.30,13.14
04/07/2016,12.95,1046189,12.96,12.99,12.855
04/06/2016,12.99,4849547,12.86,13.04,12.82
04/05/2016,12.85,1832986,12.86,12.87,12.78
04/04/2016,12.88,4662333,13.00,13.08,12.86
04/01/2016,13.06,1170772,13.07,13.13,13.02
03/31/2016,13.29,3581737,13.30,13.41,13.27
03/30/2016,13.31,1336090,13.45,13.51,13.30
03/29/2016,13.36,2303626,13.26,13.37,13.21
03/28/2016,13.39,1000269,13.35,13.3999,13.301
03/24/2016,13.35,1838669,13.24,13.41,13.23
03/23/2016,13.43,3167112,13.53,13.56,13.41
03/22/2016,13.72,1498785,13.61,13.73,13.59
03/21/2016,13.62,9810500,13.57,13.64,13.51
03/18/2016,13.58,1791070,13.63,13.68,13.525
03/17/2016,13.59,1000439,13.52,13.62,13.48
03/16/2016,13.44,2430959,13.24,13.45,13.24
03/15/2016,13.21,1619163,13.25,13.25,13.13
03/14/2016,13.32,1062867,13.34,13.35,13.23
03/11/2016,13.44,1010876,13.50,13.53,13.40
03/10/2016,13.39,2836660,13.33,13.43,13.285
03/09/2016,13.41,2552678,13.30,13.43,13.27
03/08/2016,13.21,2116396,13.39,13.39,13.21
03/07/2016,13.39,2785526,13.20,13.43,13.17
03/04/2016,13.15,2063861,12.96,13.16,12.94
03/03/2016,12.90,1597034,12.79,12.9199,12.76
03/02/2016,12.83,4519730,12.73,12.87,12.70
03/01/2016,12.76,2144553,12.74,12.80,12.645
02/29/2016,12.75,1813965,12.66,12.76,12.62
02/26/2016,12.59,1686545,12.78,12.81,12.55
02/25/2016,12.61,3589434,12.57,12.70,12.445
02/24/2016,12.62,2438942,12.37,12.665,12.36
02/23/2016,12.46,1496750,12.58,12.58,12.40
02/22/2016,12.63,719034,12.57,12.65,12.57
02/19/2016,12.44,835454,12.47,12.48,12.38
02/18/2016,12.55,2005534,12.70,12.71,12.52
02/17/2016,12.62,1704303,12.41,12.67,12.39
02/16/2016,12.36,3558856,12.55,12.55,12.32
02/12/2016,12.50,3251397,12.38,12.57,12.34
02/11/2016,12.32,1966679,12.18,12.34,12.15
02/10/2016,12.17,3157085,12.14,12.28,12.1049
02/09/2016,12.15,2762879,12.37,12.425,12.10
02/08/2016,12.47,1685762,12.59,12.615,12.46
02/05/2016,12.53,1709196,12.58,12.63,12.48
02/04/2016,12.61,2606409,12.73,12.79,12.56
02/03/2016,12.63,3106627,12.48,12.64,12.311
02/02/2016,12.32,5602483,12.30,12.40,12.23
02/01/2016,12.54,1724621,12.63,12.66,12.502
01/29/2016,12.78,2920583,12.71,12.82,12.61
01/28/2016,12.66,1943231,12.72,12.77,12.55
01/27/2016,12.52,1485174,12.37,12.61,12.29
01/26/2016,12.37,2018593,12.25,12.53,12.24
01/25/2016,12.13,1983060,12.28,12.37,12.12
01/22/2016,12.40,1994486,12.31,12.41,12.2531
01/21/2016,12.04,2564094,11.79,12.11,11.7801
01/20/2016,11.88,2219121,11.85,11.91,11.70
01/19/2016,11.97,3776801,12.09,12.1163,11.95
01/15/2016,12.065,1963468,12.13,12.19,12.03
01/14/2016,12.33,1813099,12.26,12.36,12.21
01/13/2016,12.30,2554217,12.41,12.47,12.24
01/12/2016,12.37,2398288,12.51,12.54,12.26
01/11/2016,12.45,2629099,12.73,12.92,12.44
01/08/2016,12.80,2809649,12.87,12.88,12.76
01/07/2016,12.86,10692400,12.79,12.984,12.76
01/06/2016,12.92,2668634,12.96,13.06,12.88
01/05/2016,13.13,1210003,13.22,13.25,13.13
01/04/2016,13.26,2307559,13.42,13.51,13.1878
12/31/2015,13.36,2373178,13.22,13.49,13.22
12/30/2015,13.29,3190170,13.31,13.34,13.24
12/29/2015,13.42,5314700,13.38,13.46,13.37
12/28/2015,13.20,2958906,13.25,13.30,13.1779
12/24/2015,13.39,1391689,13.45,13.47,13.39
12/23/2015,13.39,5518153,13.26,13.42,13.25
12/22/2015,13.15,3484305,13.22,13.26,13.1299
12/21/2015,13.21,4462255,13.20,13.2999,13.16
12/18/2015,13.27,2764153,13.26,13.4435,13.26
12/17/2015,13.21,8948480,13.29,13.30,13.18
12/16/2015,13.35,3436926,13.36,13.42,13.275
12/15/2015,13.41,2862829,13.48,13.60,13.41
12/14/2015,13.44,2627300,13.40,13.55,13.36
12/11/2015,13.53,4237899,13.64,13.708,13.49
12/10/2015,13.67,2076633,13.68,13.7718,13.665
12/09/2015,13.72,2688049,13.78,13.92,13.62
12/08/2015,13.71,3011136,13.67,13.834,13.65
12/07/2015,13.78,2197030,14.00,14.04,13.76
12/04/2015,14.19,2145027,14.15,14.265,14.11
12/03/2015,14.21,2703411,14.11,14.35,14.06
12/02/2015,14.05,2108818,14.17,14.294,14.02
12/01/2015,14.35,2226174,14.30,14.41,14.25
11/30/2015,14.19,2975400,14.32,14.40,14.18
11/27/2015,14.28,1606839,14.35,14.40,14.23
11/25/2015,14.50,1427294,14.40,14.5261,14.315
11/24/2015,14.52,1308999,14.49,14.59,14.29
