Date,Close/Last,Volume,Open,High,Low
01/11/2018,46.36,7529616,46.17,46.365,46.13
01/10/2018,46.06,10860570,46.15,46.17,46.00
01/09/2018,46.18,7721349,46.14,46.18,46.00
01/08/2018,46.14,8245922,46.12,46.15,46.06
01/05/2018,46.16,8111481,46.06,46.19,46.00
01/04/2018,45.94,9883496,45.87,45.965,45.79
01/03/2018,45.53,10178880,45.31,45.54,45.29
01/02/2018,45.25,9307813,45.04,45.26,44.99
12/29/2017,44.86,7046199,45.05,45.05,44.86
12/28/2017,44.85,5983285,44.92,44.9299,44.81
12/27/2017,44.71,15495270,44.71,44.789,44.62
12/26/2017,44.60,5914995,44.58,44.66,44.55
12/22/2017,44.59,6891281,44.48,44.595,44.45
12/21/2017,44.48,6751573,44.42,44.57,44.37
12/20/2017,44.77,6628832,44.90,44.90,44.73
12/19/2017,44.80,7037579,44.85,44.90,44.72
12/18/2017,44.94,8428976,44.89,45.06,44.87
12/15/2017,44.44,10562900,44.45,44.51,44.3535
12/14/2017,44.47,6137810,44.64,44.68,44.4515
12/13/2017,44.68,6202836,44.59,44.77,44.55
12/12/2017,44.49,6778102,44.41,44.52,44.38
12/11/2017,44.46,5710804,44.40,44.48,44.38
12/08/2017,44.37,5064127,44.35,44.38,44.23
12/07/2017,44.12,7165707,44.03,44.23,43.99
12/06/2017,43.99,7545856,44.03,44.1175,43.98
12/05/2017,44.19,8701354,44.32,44.39,44.19
12/04/2017,44.25,9098109,44.54,44.59,44.24
12/01/2017,44.43,12404620,44.42,44.5199,44.20
11/30/2017,44.56,10494710,44.64,44.6905,44.49
11/29/2017,44.47,6059810,44.69,44.70,44.40
11/28/2017,44.66,8238374,44.58,44.68,44.49
11/27/2017,44.44,5874660,44.67,44.67,44.43
11/24/2017,44.72,2766832,44.76,44.79,44.71
11/22/2017,44.44,6459554,44.47,44.51,44.30
11/21/2017,44.29,6224658,44.25,44.36,44.242
11/20/2017,43.95,4444233,43.99,44.06,43.95
11/17/2017,43.87,15984380,43.89,43.93,43.795
11/16/2017,44.04,5634633,43.94,44.07,43.89
11/15/2017,43.62,5290280,43.48,43.67,43.41
11/14/2017,43.83,15887310,43.80,43.85,43.68
11/13/2017,43.87,6368529,43.64,43.88,43.58
11/10/2017,44.04,5202797,44.07,44.0886,43.95
11/09/2017,44.15,13268280,44.06,44.17,43.88
11/08/2017,44.45,4444545,44.37,44.4799,44.3105
11/07/2017,44.26,7343529,44.34,44.39,44.152
11/06/2017,44.41,6684900,44.26,44.45,44.25
11/03/2017,44.33,8057854,44.37,44.37,44.20
11/02/2017,44.37,22398310,44.27,44.40,44.2466
11/01/2017,44.28,6043240,44.40,44.4765,44.28
10/31/2017,44.18,7382885,44.12,44.2199,44.05
10/30/2017,43.98,6782734,43.90,43.99,43.88
10/27/2017,43.88,5807149,43.73,43.89,43.6453
10/26/2017,43.71,5499448,43.85,43.88,43.71
10/25/2017,43.76,6246850,43.95,43.96,43.60
10/24/2017,43.94,5581126,43.94,44.0164,43.8847
10/23/2017,43.84,5933466,43.97,43.9899,43.83
10/20/2017,43.95,5360456,43.98,43.98,43.8801
10/19/2017,44.01,7668831,43.89,44.01,43.84
10/18/2017,44.09,6325330,44.06,44.12,44.01
10/17/2017,44.01,4890720,43.99,44.02,43.90
10/16/2017,44.11,4093096,44.14,44.175,44.07
10/13/2017,44.15,5178657,44.17,44.2095,44.12
10/12/2017,43.93,5523194,43.91,44.00,43.849
10/11/2017,43.93,4630255,43.83,43.95,43.80
10/10/2017,43.78,11610360,43.66,43.8092,43.62
10/09/2017,43.38,3604160,43.44,43.45,43.34
10/06/2017,43.36,5228078,43.25,43.37,43.1901
10/05/2017,43.41,7337670,43.36,43.44,43.34
10/04/2017,43.45,5821311,43.45,43.50,43.41
10/03/2017,43.53,5919605,43.40,43.53,43.39
10/02/2017,43.36,6474548,43.28,43.42,43.26
09/29/2017,43.41,9159897,43.28,43.45,43.20
09/28/2017,43.16,5278202,43.04,43.20,43.039
09/27/2017,43.02,6196037,42.93,43.0675,42.915
09/26/2017,42.96,12621660,43.03,43.06,42.86
09/25/2017,43.12,6578978,43.19,43.26,43.0201
09/22/2017,43.31,9814650,43.35,43.39,43.27
09/21/2017,43.21,4991398,43.19,43.27,43.14
09/20/2017,43.28,8169339,43.42,43.55,43.081
09/19/2017,43.57,5868138,43.55,43.58,43.47
09/18/2017,43.36,8944127,43.44,43.51,43.28
09/15/2017,43.29,5258323,43.31,43.33,43.21
09/14/2017,43.27,4668529,43.08,43.27,43.08
09/13/2017,43.15,4154702,43.29,43.3175,43.115
09/12/2017,43.35,5504572,43.34,43.39,43.3001
09/11/2017,43.26,3838483,43.22,43.3299,43.16
09/08/2017,42.94,4412356,43.03,43.03,42.92
09/07/2017,42.95,8977025,42.94,42.96,42.8401
09/06/2017,42.60,8755506,42.52,42.66,42.4794
09/05/2017,42.29,9331608,42.47,42.5078,42.16
09/01/2017,42.60,5650168,42.72,42.73,42.57
08/31/2017,42.52,8558363,42.34,42.55,42.313
08/30/2017,42.16,6580579,42.18,42.21,42.11
08/29/2017,42.22,4998568,42.14,42.30,42.11
08/28/2017,42.40,4691172,42.44,42.46,42.35
08/25/2017,42.40,6432987,42.31,42.475,42.26
08/24/2017,42.15,4743833,42.24,42.27,42.1301
08/23/2017,42.20,5024639,42.03,42.22,42.03
08/22/2017,42.18,6995730,42.08,42.20,42.0653
08/21/2017,41.97,5113843,41.99,42.04,41.8763
08/18/2017,41.96,6275128,41.94,42.0873,41.875
08/17/2017,41.84,6264956,42.19,42.24,41.84
08/16/2017,42.32,7648740,42.18,42.34,42.16
08/15/2017,42.06,5739044,42.05,42.08,41.925
08/14/2017,42.10,6936544,42.10,42.22,42.08
08/11/2017,41.81,7541965,41.83,41.91,41.73
08/10/2017,41.82,6088554,42.21,42.21,41.81
08/09/2017,42.43,5456988,42.30,42.45,42.24
08/08/2017,42.54,5742740,42.70,42.74,42.52
08/07/2017,42.76,4860869,42.66,42.77,42.65
08/04/2017,42.73,7842238,42.73,42.755,42.56
08/03/2017,42.67,10051200,42.69,42.78,42.6301
08/02/2017,42.73,7917581,42.75,42.785,42.615
08/01/2017,42.75,12099520,42.82,42.86,42.71
07/31/2017,42.51,9722063,42.47,42.56,42.36
07/28/2017,42.42,7022619,42.28,42.42,42.235
07/27/2017,42.38,6910344,42.62,42.62,42.26
07/26/2017,42.54,5841428,42.37,42.59,42.30
07/25/2017,42.27,6288864,42.42,42.4399,42.27
07/24/2017,42.24,13680380,42.19,42.25,42.065
07/21/2017,42.32,5023423,42.27,42.32,42.125
07/20/2017,42.43,5465753,42.39,42.48,42.32
07/19/2017,42.29,5468374,42.18,42.29,42.15
07/18/2017,42.09,5403034,42.03,42.09,41.97
07/17/2017,42.00,7084205,42.00,42.08,41.97
07/14/2017,42.07,5368841,41.91,42.115,41.885
07/13/2017,41.77,5408317,41.71,41.79,41.635
07/12/2017,41.65,7592315,41.52,41.70,41.51
07/11/2017,41.28,6251046,41.11,41.29,41.03
07/10/2017,41.15,4998450,41.07,41.21,41.02
07/07/2017,41.08,6873295,40.99,41.12,40.875
07/06/2017,41.01,7133801,41.01,41.157,40.94
07/05/2017,41.26,7208540,41.14,41.26,41.02
07/03/2017,41.24,5231095,41.29,41.3699,41.24
06/30/2017,41.32,10787500,41.39,41.42,41.0944
06/29/2017,41.24,8548144,41.55,41.55,41.08
06/28/2017,41.66,16558120,41.46,41.69,41.4171
06/27/2017,41.29,20450800,41.33,41.3899,41.22
06/26/2017,41.30,7147191,41.47,41.51,41.28
06/23/2017,41.22,5949077,41.11,41.27,41.05
06/22/2017,41.13,4580081,41.10,41.1893,41.04
06/21/2017,41.05,6565627,41.04,41.12,40.9629
06/20/2017,41.57,7488389,41.82,41.86,41.52
06/19/2017,41.95,7286524,41.93,42.02,41.91
06/16/2017,41.80,5207543,41.61,41.80,41.55
06/15/2017,41.43,10635570,41.26,41.4566,41.225
06/14/2017,41.88,9199983,42.18,42.18,41.75
06/13/2017,41.93,5147964,41.86,41.93,41.7801
06/12/2017,41.57,5699533,41.60,41.645,41.45
06/09/2017,41.70,7002964,41.68,41.835,41.56
06/08/2017,41.85,6674100,41.77,41.86,41.715
06/07/2017,41.91,6071410,42.00,42.05,41.77
06/06/2017,41.94,8859312,41.87,41.94,41.81
06/05/2017,42.04,6422424,42.03,42.049,41.96
06/02/2017,42.22,12525960,42.10,42.2499,42.02
06/01/2017,41.82,11354200,41.69,41.82,41.65
05/31/2017,41.54,11459490,41.68,41.69,41.482
05/30/2017,41.46,5553535,41.42,41.50,41.3987
05/26/2017,41.53,5719819,41.45,41.53,41.422
05/25/2017,41.64,6054311,41.67,41.72,41.58
05/24/2017,41.65,5688988,41.505,41.65,41.46
05/23/2017,41.56,7562837,41.69,41.70,41.525
05/22/2017,41.60,9855752,41.58,41.65,41.5208
05/19/2017,41.49,7657363,41.30,41.52,41.2801
05/18/2017,41.02,7409162,40.84,41.0399,40.78
05/17/2017,40.94,10037740,41.21,41.268,40.92
05/16/2017,41.44,8947712,41.42,41.46,41.37
05/15/2017,41.23,9291397,41.14,41.23,41.12
05/12/2017,40.99,10749380,40.85,40.99,40.83
05/11/2017,40.81,10623700,40.75,40.82,40.65
05/10/2017,40.89,6318062,40.86,40.89,40.7801
05/09/2017,40.83,6998297,40.89,40.91,40.76
05/08/2017,40.90,6294758,40.94,40.94,40.83
05/05/2017,41.09,8788759,40.72,41.13,40.69
05/04/2017,40.68,8104379,40.52,40.69,40.47
05/03/2017,40.39,14817910,40.41,40.47,40.32
05/02/2017,40.52,7157409,40.41,40.55,40.40
05/01/2017,40.28,7222665,40.25,40.38,40.25
04/28/2017,40.17,8718423,40.21,40.23,40.15
04/27/2017,40.20,5931389,40.25,40.25,40.10
04/26/2017,40.14,9383866,40.20,40.32,40.14
04/25/2017,40.29,8823971,40.21,40.3251,40.16
04/24/2017,40.03,7876102,39.95,40.05,39.9201
04/21/2017,39.17,8488907,39.14,39.18,39.0602
04/20/2017,39.15,8640870,39.14,39.23,39.11
04/19/2017,38.80,7136637,39.04,39.06,38.78
04/18/2017,38.98,8820191,38.92,38.99,38.78
04/17/2017,39.21,9615060,39.11,39.21,39.03
04/13/2017,38.89,6970220,39.03,39.06,38.88
04/12/2017,39.14,7282668,39.12,39.18,38.99
04/11/2017,39.17,7078944,39.13,39.17,38.89
04/10/2017,39.01,6221102,38.98,39.05,38.94
04/07/2017,39.01,8311849,39.00,39.09,38.98
04/06/2017,39.06,8593088,39.05,39.11,38.98
04/05/2017,39.03,10772740,39.22,39.32,39.02
04/04/2017,39.24,8516047,39.08,39.24,39.02
04/03/2017,39.26,11709710,39.24,39.28,38.97
03/31/2017,39.30,9422723,39.21,39.36,39.17
03/30/2017,39.36,5419207,39.40,39.48,39.32
03/29/2017,39.51,5715071,39.33,39.51,39.30
03/28/2017,39.47,9109107,39.35,39.52,39.33
03/27/2017,39.29,7904958,39.13,39.32,39.08
03/24/2017,39.20,11121530,39.17,39.275,39.1308
03/23/2017,39.25,9725401,39.10,39.33,39.08
03/22/2017,39.14,8815003,38.99,39.18,38.9356
03/21/2017,39.09,8359877,39.61,39.64,39.085
03/20/2017,39.32,6544139,39.35,39.44,39.245
03/17/2017,39.34,7982139,39.36,39.4366,39.2715
03/16/2017,39.28,13667040,39.31,39.34,39.21
03/15/2017,39.12,12069240,38.62,39.129,38.58
03/14/2017,38.52,5433582,38.55,38.5768,38.4618
03/13/2017,38.81,7891857,38.70,38.82,38.70
03/10/2017,38.63,13367520,38.59,38.6565,38.49
03/09/2017,38.33,14453870,38.28,38.36,38.2035
03/08/2017,38.17,6088232,38.35,38.37,38.1621
03/07/2017,38.37,6354069,38.37,38.43,38.29
03/06/2017,38.47,6501703,38.47,38.4899,38.37
03/03/2017,38.60,8626787,38.43,38.61,38.37
03/02/2017,38.41,6527813,38.51,38.53,38.38
03/01/2017,38.65,7916381,38.52,38.7468,38.50
02/28/2017,38.28,8058790,38.34,38.43,38.23
02/27/2017,38.37,5032383,38.28,38.39,38.24
02/24/2017,38.35,5977905,38.29,38.41,38.26
02/23/2017,38.68,8303760,38.76,38.79,38.6162
02/22/2017,38.61,8044305,38.48,38.64,38.44
02/21/2017,38.64,5224978,38.48,38.64,38.47
02/17/2017,38.47,6862093,38.39,38.49,38.35
02/16/2017,38.60,7128715,38.53,38.60,38.49
02/15/2017,38.52,6229574,38.24,38.53,38.21
02/14/2017,38.38,6902256,38.33,38.38,38.15
02/13/2017,38.40,5487158,38.41,38.46,38.3317
02/10/2017,38.26,5006540,38.12,38.285,38.105
02/09/2017,38.12,6142035,38.05,38.15,37.99
02/08/2017,37.98,5719983,37.91,38.01,37.83
02/07/2017,37.92,10453690,37.88,37.93,37.8401
02/06/2017,37.95,9355638,37.88,37.96,37.82
02/03/2017,38.23,6353377,38.15,38.26,38.09
02/02/2017,38.07,8355737,38.09,38.13,37.96
02/01/2017,38.01,8474161,38.10,38.11,37.91
01/31/2017,37.88,21455230,37.86,37.92,37.71
01/30/2017,37.75,7074377,37.73,37.775,37.5901
01/27/2017,38.02,5153329,38.07,38.0876,37.95
01/26/2017,38.11,5924945,38.21,38.24,38.055
01/25/2017,38.23,5481858,38.03,38.255,38.03
01/24/2017,37.86,11111170,37.64,37.87,37.64
01/23/2017,37.70,10408100,37.60,37.7186,37.52
01/20/2017,37.62,6399463,37.55,37.62,37.49
01/19/2017,37.44,6868836,37.43,37.50,37.31
01/18/2017,37.51,6247673,37.58,37.63,37.4025
01/17/2017,37.68,13265490,37.73,37.74,37.635
01/13/2017,37.78,5351424,37.68,37.79,37.62
01/12/2017,37.64,13565600,37.69,37.69,37.50
01/11/2017,37.61,10396540,37.30,37.61,37.275
01/10/2017,37.35,5932956,37.35,37.47,37.33
01/09/2017,37.31,9042040,37.29,37.36,37.20
01/06/2017,37.40,8368653,37.40,37.45,37.343
01/05/2017,37.55,8102230,37.32,37.58,37.29
01/04/2017,37.22,8637058,36.96,37.23,36.96
01/03/2017,36.77,10866470,36.72,36.78,36.6528
12/30/2016,36.54,10007310,36.74,36.75,36.47
12/29/2016,36.47,8602977,36.43,36.52,36.41
12/28/2016,36.34,8027641,36.44,36.45,36.29
12/27/2016,36.41,10197020,36.47,36.50,36.41
12/23/2016,36.46,7653429,36.41,36.46,36.38
12/22/2016,36.38,9488972,36.47,36.48,36.37
12/21/2016,36.78,13280820,36.81,36.82,36.655
12/20/2016,36.78,12220180,36.74,36.84,36.70
12/19/2016,36.70,10050580,36.73,36.84,36.69
12/16/2016,36.73,8160950,36.69,36.84,36.66
12/15/2016,36.72,15570080,36.63,36.77,36.62
12/14/2016,36.78,9630301,37.30,37.36,36.72
12/13/2016,37.39,9579937,37.28,37.46,37.25
12/12/2016,37.00,7630410,37.05,37.13,36.9527
12/09/2016,37.12,14272320,37.02,37.13,36.96
12/08/2016,37.01,7522315,36.95,37.05,36.87
12/07/2016,36.98,7036814,36.64,37.06,36.61
12/06/2016,36.50,6882948,36.29,36.53,36.28
12/05/2016,36.25,8858032,36.16,36.349,36.09
12/02/2016,35.97,5816122,35.80,36.04,35.795
12/01/2016,35.87,11308300,35.97,36.0054,35.835
11/30/2016,35.96,9457148,36.12,36.12,35.92
11/29/2016,36.01,6618069,35.82,36.08,35.76
11/28/2016,35.81,8419548,35.90,35.92,35.79
11/25/2016,35.94,3040510,35.98,35.98,35.88
11/23/2016,35.87,9165869,35.66,35.87,35.61
11/22/2016,36.00,8564689,36.00,36.01,35.8441
11/21/2016,35.89,7021882,35.73,35.898,35.72
11/18/2016,35.58,7157341,35.67,35.68,35.52
11/17/2016,35.90,9553158,35.82,35.98,35.79
11/16/2016,35.66,11846660,35.68,35.77,35.62
11/15/2016,35.99,9805221,35.73,35.99,35.68
11/14/2016,35.77,8338282,35.68,35.79,35.62
11/11/2016,35.93,5972051,36.02,36.07,35.76
11/10/2016,36.22,6317635,36.34,36.41,35.9701
11/09/2016,36.34,9636776,36.02,36.50,36.02
11/08/2016,36.40,5014945,36.18,36.50,36.15
11/07/2016,36.31,4577317,36.24,36.31,36.15
11/04/2016,35.82,6716386,35.93,36.02,35.81
11/03/2016,36.12,7686166,36.30,36.3158,36.08
11/02/2016,36.14,5851602,36.38,36.41,36.10
11/01/2016,36.41,6305342,36.67,36.67,36.287
10/31/2016,36.51,18429340,36.51,36.58,36.39
10/28/2016,36.54,6561104,36.51,36.635,36.45
10/27/2016,36.56,10445150,36.71,36.71,36.52
10/26/2016,36.60,5511398,36.60,36.72,36.5201
10/25/2016,36.78,5510314,36.78,36.84,36.6614
10/24/2016,36.81,4952471,36.90,36.95,36.722
10/21/2016,36.86,4023514,36.69,36.86,36.64
10/20/2016,36.94,10378890,36.83,37.009,36.79
10/19/2016,36.94,4518755,36.85,37.02,36.85
10/18/2016,36.81,4969163,36.87,36.90,36.74
10/17/2016,36.42,9982565,36.45,36.5199,36.36
10/14/2016,36.48,8612696,36.69,36.765,36.48
10/13/2016,36.45,4618716,36.18,36.5265,36.0653
10/12/2016,36.55,6390936,36.58,36.65,36.45
10/11/2016,36.60,5274916,36.96,36.96,36.5038
10/10/2016,37.14,3996507,37.10,37.25,37.09
10/07/2016,36.99,5791690,37.09,37.11,36.73
10/06/2016,37.23,3513072,37.24,37.28,37.1249
10/05/2016,37.43,5694942,37.37,37.48,37.32
10/04/2016,37.23,7483417,37.46,37.53,37.11
10/03/2016,37.34,6686989,37.35,37.4099,37.25
09/30/2016,37.41,5467482,37.29,37.53,37.2001
09/29/2016,37.16,6147242,37.56,37.6066,37.05
09/28/2016,37.62,5659797,37.38,37.62,37.19
09/27/2016,37.29,5045571,36.98,37.32,36.95
09/26/2016,37.11,9302782,37.15,37.21,37.07
09/23/2016,37.44,4717377,37.50,37.59,37.435
09/22/2016,37.80,4444190,37.96,38.04,37.7504
09/21/2016,37.43,10972090,37.14,37.49,37.0101
09/20/2016,36.73,5993052,36.89,36.9174,36.72
09/19/2016,36.57,7652923,36.74,36.78,36.521
09/16/2016,36.33,7787734,36.38,36.425,36.26
09/15/2016,36.78,9704965,36.44,36.8465,36.39
09/14/2016,36.46,9598447,36.46,36.679,36.395
09/13/2016,36.48,11134190,36.79,36.83,36.333
09/12/2016,37.44,6300016,36.88,37.46,36.8135
09/09/2016,37.15,7267575,37.63,37.63,37.14
09/08/2016,37.95,8803014,38.01,38.13,37.91
09/07/2016,38.03,5116809,38.16,38.18,37.96
09/06/2016,38.03,5048745,37.83,38.04,37.80
09/02/2016,37.67,5723164,37.63,37.73,37.51
09/01/2016,37.29,5829272,37.18,37.30,37.065
08/31/2016,36.98,5791739,37.09,37.12,36.87
08/30/2016,37.11,4919802,37.22,37.27,37.045
08/29/2016,37.19,4362880,37.00,37.205,36.98
08/26/2016,37.05,8167769,37.39,37.69,36.91
08/25/2016,37.31,4531789,37.30,37.3999,37.267
08/24/2016,37.43,9368310,37.55,37.58,37.38
08/23/2016,37.54,7786198,37.65,37.70,37.53
08/22/2016,37.38,4844374,37.25,37.405,37.17
08/19/2016,37.35,5043290,37.26,37.38,37.15
08/18/2016,37.63,4580099,37.45,37.63,37.4112
08/17/2016,37.44,6099898,37.35,37.51,37.17
08/16/2016,37.44,6847985,37.46,37.55,37.415
08/15/2016,37.53,6785779,37.51,37.62,37.48
08/12/2016,37.37,3882560,37.51,37.525,37.315
08/11/2016,37.47,3866474,37.37,37.549,37.335
08/10/2016,37.19,4781096,37.34,37.34,37.17
08/09/2016,37.06,7133904,36.95,37.16,36.89
08/08/2016,36.76,4865073,36.74,36.78,36.71
08/05/2016,36.64,4473589,36.52,36.66,36.465
08/04/2016,36.51,7456362,36.45,36.54,36.36
08/03/2016,36.30,7072288,36.16,36.31,36.10
08/02/2016,36.44,7383414,36.60,36.60,36.295
08/01/2016,36.62,10705230,36.77,36.82,36.58
07/29/2016,36.83,5422075,36.72,36.91,36.63
07/28/2016,36.41,4251242,36.38,36.45,36.22
07/27/2016,36.41,5256529,36.43,36.50,36.13
07/26/2016,36.25,4521581,36.23,36.36,36.13
07/25/2016,36.08,3846862,36.20,36.21,36.00
07/22/2016,36.14,7759178,36.21,36.21,36.055
07/21/2016,36.12,8032801,36.14,36.27,36.05
07/20/2016,36.21,6348065,36.15,36.29,36.085
07/19/2016,35.95,4204205,35.99,36.02,35.87
07/18/2016,36.24,8629708,36.15,36.31,36.073
07/15/2016,36.16,6603825,36.23,36.27,36.0705
07/14/2016,36.34,6467057,36.34,36.43,36.27
07/13/2016,36.03,8674385,36.11,36.20,35.955
07/12/2016,36.06,10073580,36.03,36.20,35.98
07/11/2016,35.56,8942017,35.49,35.69,35.49
07/08/2016,35.08,5240642,34.97,35.13,34.885
07/07/2016,34.60,6562509,34.85,34.93,34.48
07/06/2016,34.75,10036660,34.37,34.75,34.17
07/05/2016,34.74,7014131,35.04,35.06,34.6739
07/01/2016,35.44,10762980,35.39,35.53,35.37
06/30/2016,35.36,15802550,34.99,35.37,34.87
06/29/2016,34.93,12729920,34.78,35.02,34.7101
06/28/2016,34.31,19627440,34.16,34.31,33.92
06/27/2016,33.42,16229650,33.62,33.67,33.01
06/24/2016,34.08,20033160,34.22,34.925,34.08
06/23/2016,37.12,7341204,36.90,37.18,36.67
06/22/2016,36.17,14038430,36.32,36.48,36.16
06/21/2016,36.23,9676863,36.18,36.47,36.06
06/20/2016,35.95,13512410,36.21,36.21,35.95
06/17/2016,35.13,9513315,34.95,35.20,34.76
06/16/2016,34.80,10151370,34.28,34.81,34.02
06/15/2016,34.79,14624180,34.86,35.00,34.72
06/14/2016,34.56,13059910,34.74,34.80,34.37
06/13/2016,35.54,10385170,35.61,35.8957,35.4735
06/10/2016,36.06,5919080,36.40,36.40,35.95
06/09/2016,37.06,6600615,37.09,37.16,36.96
06/08/2016,37.53,4654108,37.54,37.635,37.49
06/07/2016,37.41,4908753,37.425,37.50,37.39
06/06/2016,37.13,9932896,36.99,37.22,36.97
06/03/2016,36.88,14495430,36.76,36.90,36.59
06/02/2016,36.59,4733694,36.38,36.59,36.33
06/01/2016,36.58,8542281,36.46,36.60,36.38
05/31/2016,36.60,14875830,36.89,36.96,36.51
05/27/2016,36.73,4320284,36.76,36.81,36.665
05/26/2016,36.78,6273275,36.83,36.905,36.701
05/25/2016,36.70,8883545,36.54,36.79,36.54
05/24/2016,36.34,12342510,36.11,36.419,36.09
05/23/2016,35.90,7097060,35.90,35.995,35.82
05/20/2016,36.02,10857860,36.00,36.065,35.93
05/19/2016,35.69,20024250,35.68,35.77,35.5501
05/18/2016,35.93,10720870,35.93,36.29,35.79
05/17/2016,35.96,9874182,36.14,36.26,35.9118
05/16/2016,36.17,4570048,35.87,36.2099,35.87
05/13/2016,35.73,5473185,35.86,35.99,35.664
05/12/2016,36.13,6321914,36.42,36.47,35.9701
05/11/2016,36.16,6016182,36.24,36.35,36.15
05/10/2016,36.42,4971159,36.19,36.42,36.14
05/09/2016,35.89,6645895,36.07,36.10,35.85
05/06/2016,36.01,6478959,35.78,36.025,35.73
05/05/2016,35.93,7023951,35.99,36.07,35.79
05/04/2016,35.96,9979401,36.09,36.15,35.86
05/03/2016,36.40,8450311,36.67,36.70,36.35
05/02/2016,37.02,12828100,37.01,37.06,36.86
04/29/2016,36.71,10557370,36.88,36.94,36.57
04/28/2016,36.83,9761005,36.89,37.16,36.75
04/27/2016,37.31,4544170,37.15,37.35,37.08
04/26/2016,37.25,5341513,37.28,37.30,37.13
04/25/2016,37.11,4449664,37.12,37.1399,36.99
04/22/2016,37.27,5629519,37.28,37.38,37.1413
04/21/2016,37.30,4594548,37.49,37.51,37.205
04/20/2016,37.52,4809803,37.49,37.6995,37.41
04/19/2016,37.51,5620223,37.40,37.5699,37.35
04/18/2016,36.87,4375036,36.48,36.90,36.46
04/15/2016,36.54,5351555,36.63,36.67,36.54
04/14/2016,36.64,5240619,36.72,36.76,36.60
04/13/2016,36.60,4354788,36.50,36.645,36.44
04/12/2016,36.03,6381034,35.79,36.12,35.585
04/11/2016,35.49,9456189,35.71,35.8399,35.49
04/08/2016,35.46,5736229,35.46,35.5899,35.37
04/07/2016,34.80,6946287,35.01,35.11,34.71
04/06/2016,35.30,5041815,34.88,35.30,34.81
04/05/2016,34.74,5392147,34.79,34.8362,34.67
04/04/2016,35.40,8759581,35.58,35.62,35.36
04/01/2016,35.48,5803699,35.15,35.5299,35.10
03/31/2016,35.88,5447880,36.06,36.1399,35.86
03/30/2016,36.20,5391292,36.24,36.4011,36.1338
03/29/2016,35.93,4990022,35.40,35.93,35.295
03/28/2016,35.51,5374894,35.59,35.65,35.42
03/24/2016,35.29,5802681,35.13,35.30,35.06
03/23/2016,35.52,5261341,35.80,35.84,35.48
03/22/2016,35.91,5297791,35.71,35.98,35.68
03/21/2016,35.95,5915720,35.93,36.02,35.8405
03/18/2016,36.02,6833026,36.06,36.14,35.96
03/17/2016,36.08,6595385,35.82,36.17,35.705
03/16/2016,35.75,8075354,35.17,35.79,35.17
03/15/2016,35.38,5866561,35.37,35.44,35.245
03/14/2016,35.90,5980945,35.89,35.99,35.81
03/11/2016,35.98,5780585,35.73,36.00,35.69
03/10/2016,35.07,28665020,35.41,35.60,34.795
03/09/2016,35.10,5706682,35.09,35.20,35.01
03/08/2016,34.95,7501487,35.15,35.17,34.9115
03/07/2016,35.34,12654210,35.02,35.46,34.995
03/04/2016,35.37,7626258,35.34,35.5499,35.27
03/03/2016,35.10,6772047,34.83,35.1059,34.81
03/02/2016,34.73,9564033,34.45,34.74,34.39
03/01/2016,34.49,6416991,34.09,34.52,34.025
02/29/2016,33.62,10145780,33.73,33.92,33.61
02/26/2016,33.77,5808026,34.02,34.08,33.7315
02/25/2016,33.89,8416150,33.66,33.90,33.53
02/24/2016,33.49,9895136,33.06,33.55,32.91
02/23/2016,33.59,6969658,33.91,33.96,33.55
02/22/2016,34.16,9063602,33.99,34.1899,33.98
02/19/2016,33.75,11576310,33.57,33.78,33.46
02/18/2016,33.81,8859860,34.07,34.1371,33.77
02/17/2016,33.97,9328529,33.67,34.02,33.60
02/16/2016,33.37,9176688,33.31,33.38,33.0201
02/12/2016,32.74,11300020,32.30,32.74,32.1701
02/11/2016,32.23,27173840,32.26,32.39,31.95
02/10/2016,32.66,12716290,32.88,33.08,32.62
02/09/2016,32.73,14142430,32.44,32.865,32.42
02/08/2016,33.09,13906310,33.18,33.20,32.802
02/05/2016,33.70,10073150,34.08,34.13,33.575
02/04/2016,34.21,11076290,34.01,34.36,33.925
02/03/2016,34.14,10570960,34.03,34.18,33.435
02/02/2016,33.84,7540870,34.18,34.19,33.74
02/01/2016,34.62,12162480,34.40,34.75,34.28
01/29/2016,34.69,10950810,34.24,34.705,34.22
01/28/2016,34.10,10151350,34.33,34.34,33.82
01/27/2016,33.97,8531036,34.12,34.47,33.83
01/26/2016,34.19,6704420,33.79,34.22,33.746
01/25/2016,33.58,17822620,33.85,33.935,33.56
01/22/2016,34.07,14333910,33.91,34.13,33.84
01/21/2016,33.11,18334300,32.73,33.2999,32.49
01/20/2016,32.86,14011580,32.96,33.06,32.2201
01/19/2016,33.63,17414360,33.92,33.93,33.4131
01/15/2016,33.34,21773780,33.40,33.6599,33.14
01/14/2016,34.54,15388240,34.28,34.72,34.01
01/13/2016,34.14,12504770,34.89,34.95,34.04
01/12/2016,34.66,9926399,34.79,34.8175,34.36
01/11/2016,34.52,12921700,34.75,34.78,34.21
01/08/2016,34.37,15695230,34.99,35.02,34.32
01/07/2016,34.80,31306460,34.90,35.17,34.76
01/06/2016,35.47,10205420,35.37,35.59,35.30
01/05/2016,36.13,6913644,36.08,36.14,35.865
01/04/2016,36.17,12529450,36.11,36.17,35.73
12/31/2015,36.72,11420130,37.01,37.02,36.71
12/30/2015,37.19,8108782,37.31,37.33,37.16
